height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
3500,0,1,1234103440,Sun 08 Feb 2009 14:30:40 GMT,4133247770,486604799,1,4295032832,0000000022d49c5a3b2587f48bf6583afccac824f5b7535949afcff3ae82a44b,00000000ffff0000000000000000000000000000000000000000000000000000
3750,0,1,1234271230,Tue 10 Feb 2009 13:07:10 GMT,1601583923,486604799,1,4295032832,0000000002a794feccd0b5653dd3825141c8012b14a456acb20dd867750f7588,00000000ffff0000000000000000000000000000000000000000000000000000
4000,0,1,1234438726,Thu 12 Feb 2009 11:38:46 GMT,481589526,486604799,1,4295032832,00000000922e2aa9e84a474350a3555f49f06061fd49df50a9352f156692a842,00000000ffff0000000000000000000000000000000000000000000000000000
4250,0,1,1234610714,Sat 14 Feb 2009 11:25:14 GMT,7537910,486604799,1,4295032832,000000001088404d8d8d337c3444d0a783dee50033d859bba0fe33bd0e938d5c,00000000ffff0000000000000000000000000000000000000000000000000000
4500,0,1,1234780195,Mon 16 Feb 2009 10:29:55 GMT,1932915505,486604799,1,4295032832,00000000015a64948e4248f08bae4f0e9754dc7a747b10eae2ba603d21dcf718,00000000ffff0000000000000000000000000000000000000000000000000000
4750,0,1,1234963501,Wed 18 Feb 2009 13:25:01 GMT,4089311744,486604799,1,4295032832,00000000841ed80660098edf2d37f2052073ba4b0e8fab706c6ff51995658bc2,00000000ffff0000000000000000000000000000000000000000000000000000
5000,0,1,1235135895,Fri 20 Feb 2009 13:18:15 GMT,3600108085,486604799,1,4295032832,000000004d78d2a8a93a1d20a24d721268690bebd2b51f7e80657d57e226eef9,00000000ffff0000000000000000000000000000000000000000000000000000
5250,0,1,1235322586,Sun 22 Feb 2009 17:09:46 GMT,1915383337,486604799,1,4295032832,00000000e6e89b27af3ea7484fd5c7e277ce12754bec74c2718bf5fedf5058de,00000000ffff0000000000000000000000000000000000000000000000000000
5500,0,1,1235522439,Wed 25 Feb 2009 00:40:39 GMT,4173632551,486604799,1,4295032832,0000000032f2fbfb5849e57629bb28ff2e79d4e231fddb25b183a2b13ff2d123,00000000ffff0000000000000000000000000000000000000000000000000000
5750,0,1,1235724273,Fri 27 Feb 2009 08:44:33 GMT,3844423195,486604799,1,4295032832,000000009d9315e82b2936d2a1a2909cd396ada2e25559e9b849963a6caadf4d,00000000ffff0000000000000000000000000000000000000000000000000000
6000,0,1,1235927934,Sun 01 Mar 2009 17:18:54 GMT,3598075177,486604799,1,4295032832,00000000dbbb79792303bdd1c6c4d7ab9c21bba0667213c2eca955e11230c5a5,00000000ffff0000000000000000000000000000000000000000000000000000
6250,0,1,1236131677,Wed 04 Mar 2009 01:54:37 GMT,890446642,486604799,1,4295032832,000000006e770b1ca94980e21a70ecce08431b2a15079693d099d7b7a94a14c2,00000000ffff0000000000000000000000000000000000000000000000000000
6500,0,1,1236330950,Fri 06 Mar 2009 09:15:50 GMT,56467253,486604799,1,4295032832,000000002dcb4a3fbf33a516ed4ae12d08f11c7bfc001271f9312a31eb6dbf52,00000000ffff0000000000000000000000000000000000000000000000000000
6750,0,1,1236520037,Sun 08 Mar 2009 13:47:17 GMT,4177201959,486604799,1,4295032832,0000000033db164200689cb657cfd86a66ee6ff38679c388517948fef79b7423,00000000ffff0000000000000000000000000000000000000000000000000000
7000,0,1,1236717839,Tue 10 Mar 2009 20:43:59 GMT,875775009,486604799,1,4295032832,00000000febe750c27cd55f8bead2b0d4faf33ba961f9e3c0314791ab90ade55,00000000ffff0000000000000000000000000000000000000000000000000000
7250,0,1,1236906620,Fri 13 Mar 2009 01:10:20 GMT,377811743,486604799,1,4295032832,000000000702c9148edf6d12eed46b9171ae8da4820399465efc021166179ed3,00000000ffff0000000000000000000000000000000000000000000000000000
7500,0,1,1237098418,Sun 15 Mar 2009 06:26:58 GMT,2327771674,486604799,1,4295032832,000000000ec68b31e49154680704cf194ed415a8d978343a19de657429de095d,00000000ffff0000000000000000000000000000000000000000000000000000
7750,0,1,1237277163,Tue 17 Mar 2009 08:06:03 GMT,1841733945,486604799,1,4295032832,00000000565f674d29f07c227e8a7354ca2e330520847a43f3694ad2f9bed9a4,00000000ffff0000000000000000000000000000000000000000000000000000
8000,0,1,1237461258,Thu 19 Mar 2009 11:14:18 GMT,67698968,486604799,1,4295032832,0000000094fbacdffec05aea9847000522a258c269ae37a74a818afb96fc27d9,00000000ffff0000000000000000000000000000000000000000000000000000
8250,0,1,1237698040,Sun 22 Mar 2009 05:00:40 GMT,1235627313,486604799,1,4295032832,000000003a6021794bb0361a4211bb2d9506878329d18d85d47a157d4e6c0362,00000000ffff0000000000000000000000000000000000000000000000000000
8500,0,1,1237872782,Tue 24 Mar 2009 05:33:02 GMT,3480655912,486604799,1,4295032832,00000000aba1f720821fac035481e72eb918c138372260627a3a976aeff59226,00000000ffff0000000000000000000000000000000000000000000000000000
8750,0,1,1238059548,Thu 26 Mar 2009 09:25:48 GMT,41754325,486604799,1,4295032832,00000000ffcb592e42740b24ff659f3f2e5d938175fe918e7ef46efa6b86e36d,00000000ffff0000000000000000000000000000000000000000000000000000
9000,0,1,1238252710,Sat 28 Mar 2009 15:05:10 GMT,2656372516,486604799,1,4295032832,00000000415c7a0f3e54ed29a3165414e5952fce6848b697696fcc840011a5b5,00000000ffff0000000000000000000000000000000000000000000000000000
9250,0,1,1238434886,Mon 30 Mar 2009 17:41:26 GMT,534980354,486604799,1,4295032832,00000000f9ba2607cd9bcc7829102ed65f44cc0b6d80a33fe61ec4596571b71b,00000000ffff0000000000000000000000000000000000000000000000000000
9500,0,1,1238628202,Wed 01 Apr 2009 23:23:22 GMT,194414146,486604799,1,4295032832,00000000436e6caeb22a9132729282c21b123311ee09b5f79f1f061325f1776c,00000000ffff0000000000000000000000000000000000000000000000000000
9750,0,1,1238815703,Sat 04 Apr 2009 03:28:23 GMT,3808580905,486604799,1,4295032832,000000000130e59797893d4f2e5dc951e182ec170d6ba846ad84369529d547ad,00000000ffff0000000000000000000000000000000000000000000000000000
10000,0,1,1238988213,Mon 06 Apr 2009 03:23:33 GMT,2145410362,486604799,1,4295032832,0000000099c744455f58e6c6e98b671e1bf7f37346bfd4cf5d0274ad8ee660cb,00000000ffff0000000000000000000000000000000000000000000000000000
10250,0,1,1239198527,Wed 08 Apr 2009 13:48:47 GMT,3351983394,486604799,1,4295032832,0000000027e46edc9b7baee17ce0ba5fd7b2b55d72a39bbad9298180b2d1386e,00000000ffff0000000000000000000000000000000000000000000000000000
10500,0,1,1239410223,Sat 11 Apr 2009 00:37:03 GMT,2776557599,486604799,1,4295032832,00000000e6d1be14564ac099e26074c84e8c5ac8332413c2db3cafc0634711ea,00000000ffff0000000000000000000000000000000000000000000000000000
10750,0,1,1239589733,Mon 13 Apr 2009 02:28:53 GMT,1610813233,486604799,1,4295032832,00000000210be1fabafc6ec5961af967fc1456cc48d4ff22d5164ab8e2cb40a8,00000000ffff0000000000000000000000000000000000000000000000000000
11000,0,1,1239771564,Wed 15 Apr 2009 04:59:24 GMT,66993854,486604799,1,4295032832,00000000ea47d068e0ba9b4d902ae291850ac59cf29c2b89b2bacf3db3c37e3a,00000000ffff0000000000000000000000000000000000000000000000000000
11250,0,1,1239956783,Fri 17 Apr 2009 08:26:23 GMT,300564003,486604799,1,4295032832,00000000472de6dd1d8317ae79d0bb67b5a8e27841e9a3286cd4848d4da74fd2,00000000ffff0000000000000000000000000000000000000000000000000000
11500,0,1,1240137820,Sun 19 Apr 2009 10:43:40 GMT,200229149,486604799,1,4295032832,00000000ae2bd594a8286c69782c87bb949710fb9078798609ee95731f3d144d,00000000ffff0000000000000000000000000000000000000000000000000000
11750,0,1,1240317285,Tue 21 Apr 2009 12:34:45 GMT,268839684,486604799,1,4295032832,00000000cd03927a4900e47af3e483f533483964828ab2276e6038961b7908eb,00000000ffff0000000000000000000000000000000000000000000000000000
12000,0,1,1240527039,Thu 23 Apr 2009 22:50:39 GMT,2340861746,486604799,1,4295032832,0000000011d1d9f1af3e1d038cebba251f933102dbe181d46a7966191b3299ee,00000000ffff0000000000000000000000000000000000000000000000000000
12250,0,1,1240711901,Sun 26 Apr 2009 02:11:41 GMT,1550397977,486604799,1,4295032832,000000000f4d91b532720e9a37ebfcfe9245e6616b5b0d3db0c66ca3638fb445,00000000ffff0000000000000000000000000000000000000000000000000000
12500,0,1,1240910013,Tue 28 Apr 2009 09:13:33 GMT,1765010456,486604799,1,4295032832,000000001d3fe4f9d83b8616e09d9a95d52f789fb875ed6e0cb1151c46c9d0c8,00000000ffff0000000000000000000000000000000000000000000000000000
12750,0,1,1241081858,Thu 30 Apr 2009 08:57:38 GMT,312050998,486604799,1,4295032832,000000007c5caf0fb7f2664fccb68d543b479479a00c508dd75d80798eff6a54,00000000ffff0000000000000000000000000000000000000000000000000000
13000,0,1,1241251100,Sat 02 May 2009 07:58:20 GMT,4007557418,486604799,1,4295032832,00000000d85a4cf33f325d339b43559df5c8aaa1c2af2c71a1255e95f6038b5a,00000000ffff0000000000000000000000000000000000000000000000000000
13250,0,1,1241441701,Mon 04 May 2009 12:55:01 GMT,1631818018,486604799,1,4295032832,0000000006de783c1a85f1e7b6e4fe126db1864b0758c7ba618abf02194baafc,00000000ffff0000000000000000000000000000000000000000000000000000
13500,0,1,1241602564,Wed 06 May 2009 09:36:04 GMT,3075116327,486604799,1,4295032832,000000000ee07793903b338cf2019da24f2a34386d56e5f5402dd392cbf24785,00000000ffff0000000000000000000000000000000000000000000000000000
13750,0,1,1241772636,Fri 08 May 2009 08:50:36 GMT,69042326,486604799,1,4295032832,00000000b602fbf9f1ca8530fb2cc5c1bfd73a84fcb1bf6843c3ad0b7123096e,00000000ffff0000000000000000000000000000000000000000000000000000
14000,0,1,1242020885,Mon 11 May 2009 05:48:05 GMT,1741525806,486604799,1,4295032832,000000002d9050318ec8112057423e30b9570b39998aacd00ca648216525fce3,00000000ffff0000000000000000000000000000000000000000000000000000
14250,0,1,1242190010,Wed 13 May 2009 04:46:50 GMT,1137974315,486604799,1,4295032832,000000008704146191525b3d504f664c6370474f59fbe872f6d112189a3988d0,00000000ffff0000000000000000000000000000000000000000000000000000
14500,0,1,1242360348,Fri 15 May 2009 04:05:48 GMT,148951776,486604799,1,4295032832,00000000102971fce5695c52a40b5f427b20072c583250cbb57d3ca27923f584,00000000ffff0000000000000000000000000000000000000000000000000000
14750,0,1,1242532420,Sun 17 May 2009 03:53:40 GMT,3397455104,486604799,1,4295032832,000000002bb00bf7f339b1ae083c8b9953bb1e4b9d9485b753983ac9f0ee296f,00000000ffff0000000000000000000000000000000000000000000000000000
15000,0,1,1242708482,Tue 19 May 2009 04:48:02 GMT,2416807168,486604799,1,4295032832,000000005c3548bda7c3d3e2fb2db21f68b87f47dd8b7ed095dfeecee76038b7,00000000ffff0000000000000000000000000000000000000000000000000000
15250,0,1,1242940030,Thu 21 May 2009 21:07:10 GMT,1854530073,486604799,1,4295032832,00000000d8c4945d66b0466a314879ceceee12fa7a8a0dae0ec48019854e3e49,00000000ffff0000000000000000000000000000000000000000000000000000
15500,0,1,1243249406,Mon 25 May 2009 11:03:26 GMT,83607200,486604799,1,4295032832,00000000ac8659ef86a83415f54e92cf870090d8a4f528b4804264e3c36ba00b,00000000ffff0000000000000000000000000000000000000000000000000000
15750,0,1,1243426827,Wed 27 May 2009 12:20:27 GMT,1093605378,486604799,1,4295032832,000000000fbaff5232d18859a34f294f7dd86b2c2e1ac1aeab4d08179723f1f7,00000000ffff0000000000000000000000000000000000000000000000000000
16000,0,1,1243632604,Fri 29 May 2009 21:30:04 GMT,163686697,486604799,1,4295032832,00000000679a1ab3af6da03f13a0bc96d7215e65458b2d2edfa030b5b431e8b3,00000000ffff0000000000000000000000000000000000000000000000000000
16250,0,1,1243843432,Mon 01 Jun 2009 08:03:52 GMT,922283556,486604799,1,4295032832,00000000ffeb2708cfc0aa1b5db3a6eacccc9112eb10cc0de2ec3e98c6c11a7a,00000000ffff0000000000000000000000000000000000000000000000000000
16500,0,1,1244133616,Thu 04 Jun 2009 16:40:16 GMT,1418845960,486604799,1,4295032832,00000000de6833dccf6ce1dc4b6861b80c922279180d7e1352cfdab4dbbfcac2,00000000ffff0000000000000000000000000000000000000000000000000000
16750,0,1,1244564214,Tue 09 Jun 2009 16:16:54 GMT,300581406,486604799,1,4295032832,000000001ea2b11dd4a992f77351a8d9bf81ebc1f5024e93c2884866b82e618e,00000000ffff0000000000000000000000000000000000000000000000000000
17000,0,1,1244803007,Fri 12 Jun 2009 10:36:47 GMT,21322788,486604799,1,4295032832,000000007778515cfe0665840b3697d542469ec21bef64cf44f4975690bc75dc,00000000ffff0000000000000000000000000000000000000000000000000000
17250,0,1,1245089606,Mon 15 Jun 2009 18:13:26 GMT,521381934,486604799,1,4295032832,00000000b8dc497322a3dd4d3f97da5eafce2c69c018d9954dfaba352a1972a0,00000000ffff0000000000000000000000000000000000000000000000000000
17500,0,1,1245369325,Thu 18 Jun 2009 23:55:25 GMT,137786166,486604799,1,4295032832,00000000a359b2e0673d31ff12b3829928b821820b568404f8bb945bb9304015,00000000ffff0000000000000000000000000000000000000000000000000000
17750,0,1,1245631744,Mon 22 Jun 2009 00:49:04 GMT,156853025,486604799,1,4295032832,00000000e9084e4196a8c767be6909dac4d2107cdb69d1851b473677f7ea72f2,00000000ffff0000000000000000000000000000000000000000000000000000
18000,0,1,1245893505,Thu 25 Jun 2009 01:31:45 GMT,2401988649,486604799,1,4295032832,00000000f914f0d0692e56bd06565ac4de668251b6a29fe0535d1e0031cfd0de,00000000ffff0000000000000000000000000000000000000000000000000000
18250,0,1,1246160441,Sun 28 Jun 2009 03:40:41 GMT,3552657961,486604799,1,4295032832,00000000182745196e05d9aadb542cfca42e02fb5de5471bc6dda0694b353281,00000000ffff0000000000000000000000000000000000000000000000000000
18500,0,1,1246454247,Wed 01 Jul 2009 13:17:27 GMT,85693520,486604799,1,4295032832,00000000c73951aa45ec779a3d15830e614b29ca36d5618d6d300313d68a739b,00000000ffff0000000000000000000000000000000000000000000000000000
18750,0,1,1246725014,Sat 04 Jul 2009 16:30:14 GMT,1317563392,486604799,1,4295032832,000000007feec7d10aea8ca5436285b9a6cf775c621fe9e508001fed989cc792,00000000ffff0000000000000000000000000000000000000000000000000000
19000,0,1,1246998024,Tue 07 Jul 2009 20:20:24 GMT,187762709,486604799,1,4295032832,00000000794894208a98d6a323f37e23ead638bcaf3a2718c80a4cf5e846fd32,00000000ffff0000000000000000000000000000000000000000000000000000
19250,0,1,1247268321,Fri 10 Jul 2009 23:25:21 GMT,53961750,486604799,1,4295032832,000000003accb4c4bdc181c1f7c8fc01e3b6bcb9aeee2dc1a2eafede26e84edc,00000000ffff0000000000000000000000000000000000000000000000000000
19500,0,1,1247538208,Tue 14 Jul 2009 02:23:28 GMT,3788840986,486604799,1,4295032832,00000000336815bdad5764dc34757708da4ee4331aed330a7db49c903ddfbb0c,00000000ffff0000000000000000000000000000000000000000000000000000
19750,0,1,1248000630,Sun 19 Jul 2009 10:50:30 GMT,2750753559,486604799,1,4295032832,00000000601b857d2c0b2d0861194552897ad9f90c4425091165c753d1d914b0,00000000ffff0000000000000000000000000000000000000000000000000000
20000,0,1,1248291739,Wed 22 Jul 2009 19:42:19 GMT,2406314246,486604799,1,4295032832,00000000770ebe897270ca5f6d539d8afb4ea4f4e757761a34ca82e17207d886,00000000ffff0000000000000000000000000000000000000000000000000000
20250,0,1,1248698434,Mon 27 Jul 2009 12:40:34 GMT,9571763,486604799,1,4295032832,00000000589b95f7515447baa5179515f10a2686d82a5721de1236be393d092d,00000000ffff0000000000000000000000000000000000000000000000000000
20500,0,1,1249416720,Tue 04 Aug 2009 20:12:00 GMT,752478765,486604799,1,4295032832,0000000068318b0e651c4e6a3a0ed44496f6650c7ae671dbc043c74fabfd1053,00000000ffff0000000000000000000000000000000000000000000000000000
20750,0,1,1249666151,Fri 07 Aug 2009 17:29:11 GMT,71835676,486604799,1,4295032832,000000007f3c7e30fc3baa54ad1456bba9bf23375a8ec810aa0af54a3fa7e1f8,00000000ffff0000000000000000000000000000000000000000000000000000
21000,0,1,1249908337,Mon 10 Aug 2009 12:45:37 GMT,4111140104,486604799,1,4295032832,00000000e435f35c8305e92dd2d4a9b9a29172a745bb7889cac6b5de4c643362,00000000ffff0000000000000000000000000000000000000000000000000000
21250,0,1,1250207501,Thu 13 Aug 2009 23:51:41 GMT,1803288342,486604799,1,4295032832,00000000d23ceb73621a4f4b86b3df0b8c7daffed6e72d4fd8ae43a2cb7eea92,00000000ffff0000000000000000000000000000000000000000000000000000
21500,0,1,1251191283,Tue 25 Aug 2009 09:08:03 GMT,1909875234,486604799,1,4295032832,00000000c1ba2eef3196cd2bfe90e5cade3df9bd18eb72a7759c5fb5347282cd,00000000ffff0000000000000000000000000000000000000000000000000000
21750,0,1,1251584127,Sat 29 Aug 2009 22:15:27 GMT,583304355,486604799,1,4295032832,00000000a825a36a22ce1fa56182424c555dd7076de5e5cd669cc64bb22a9c62,00000000ffff0000000000000000000000000000000000000000000000000000
22000,0,1,1251826171,Tue 01 Sep 2009 17:29:31 GMT,1404749333,486604799,1,4295032832,000000004625a14242beccb38c63a1f770a76ee5788764e6c0abd4129bbc1b9d,00000000ffff0000000000000000000000000000000000000000000000000000
22250,0,1,1252157204,Sat 05 Sep 2009 13:26:44 GMT,196723747,486604799,1,4295032832,000000006e072c092e3bce15ffb65c67c2cda25e29cd3435dab4e73dbb9b208c,00000000ffff0000000000000000000000000000000000000000000000000000
22500,0,1,1252455730,Wed 09 Sep 2009 00:22:10 GMT,534200344,486604799,1,4295032832,000000005bc7b8eac15677fd28c393e3271e52c6c30614e9c211c8c7c2815075,00000000ffff0000000000000000000000000000000000000000000000000000
22750,0,1,1252793801,Sat 12 Sep 2009 22:16:41 GMT,2211853596,486604799,1,4295032832,000000000e1502d0ad264b3b76e77dde1a26a8fe312df269cb40945508b8b4a0,00000000ffff0000000000000000000000000000000000000000000000000000
23000,0,1,1253121103,Wed 16 Sep 2009 17:11:43 GMT,3546281760,486604799,1,4295032832,00000000034516e6053bcec513c978f3f83fa90f4e569044a59a2a7f3419d487,00000000ffff0000000000000000000000000000000000000000000000000000
23250,0,1,1253398131,Sat 19 Sep 2009 22:08:51 GMT,430033344,486604799,1,4295032832,00000000a1edd8eecb8539342049352d410c3dd23de166eb12a3485976af5f4a,00000000ffff0000000000000000000000000000000000000000000000000000
23500,0,1,1253778633,Thu 24 Sep 2009 07:50:33 GMT,2194328868,486604799,1,4295032832,0000000056f7036d31b8f919075b91118460197edf852c2df61f267ea0ebcf5e,00000000ffff0000000000000000000000000000000000000000000000000000
23750,0,1,1254006825,Sat 26 Sep 2009 23:13:45 GMT,3073944609,486604799,1,4295032832,00000000d0369cac30c0f673971ccc43cd48c41be2d9853739c182884f53bfc6,00000000ffff0000000000000000000000000000000000000000000000000000
24000,0,1,1254257892,Tue 29 Sep 2009 20:58:12 GMT,2962368537,486604799,1,4295032832,00000000f04fccc81f37002707e9501a3f7bdcf25f65531f386a2da8af20122e,00000000ffff0000000000000000000000000000000000000000000000000000
24250,0,1,1254520591,Fri 02 Oct 2009 21:56:31 GMT,113380640,486604799,1,4295032832,0000000035db4a120e5cacbd72c563e27d1d51a0aa5db59750a7823e8f42c08f,00000000ffff0000000000000000000000000000000000000000000000000000
24500,0,1,1254934689,Wed 07 Oct 2009 16:58:09 GMT,536965492,486604799,1,4295032832,000000004df6129bd84db8a3b4eefad3745bfae61813d2071dbeb8fef782e0e5,00000000ffff0000000000000000000000000000000000000000000000000000
24750,0,1,1255220538,Sun 11 Oct 2009 00:22:18 GMT,92838695,486604799,1,4295032832,00000000c9db00aec2202f87218568a8327a35b359de627086ffc20cfe617066,00000000ffff0000000000000000000000000000000000000000000000000000
25000,0,1,1255562441,Wed 14 Oct 2009 23:20:41 GMT,58357300,486604799,1,4295032832,00000000ae4b125eb183e689b7231eafa8c992d5b8c952d9f3cd30a79a788ddf,00000000ffff0000000000000000000000000000000000000000000000000000
25250,0,1,1255897550,Sun 18 Oct 2009 20:25:50 GMT,362774817,486604799,1,4295032832,00000000ce9b42edeb64e3c96416a1805ce2573901f21379d89d41cb7267a6f8,00000000ffff0000000000000000000000000000000000000000000000000000
25500,0,1,1256110683,Wed 21 Oct 2009 07:38:03 GMT,829983820,486604799,1,4295032832,00000000e35b111ef685cd2f0f4acdb18aeb454182da22740e525704a531842b,00000000ffff0000000000000000000000000000000000000000000000000000
25750,0,1,1256366436,Sat 24 Oct 2009 06:40:36 GMT,878556506,486604799,1,4295032832,0000000059d6c21b395905d30b71276c9e5388878921273c0ed10b25e0474dcf,00000000ffff0000000000000000000000000000000000000000000000000000
26000,0,1,1256681097,Tue 27 Oct 2009 22:04:57 GMT,70081579,486604799,1,4295032832,000000006d6c151db6d4d67356d590a897a11cd7d8111ee989de6f2f548410bf,00000000ffff0000000000000000000000000000000000000000000000000000
26250,0,1,1257121666,Mon 02 Nov 2009 00:27:46 GMT,732596874,486604799,1,4295032832,00000000508651f2e6cb5bc3b63ff6fb6a7f46e7da5e850b3c4797b569154c07,00000000ffff0000000000000000000000000000000000000000000000000000
26500,0,1,1257520311,Fri 06 Nov 2009 15:11:51 GMT,350428868,486604799,1,4295032832,00000000508cf2dedaa7168b3d13d04ecbd10befabd4c831e2073236e98cea33,00000000ffff0000000000000000000000000000000000000000000000000000
26750,0,1,1257837771,Tue 10 Nov 2009 07:22:51 GMT,1566024449,486604799,1,4295032832,000000009832fcba7c5612585f338d06d7eaa0bb13d8e2bc9258500b9cf72025,00000000ffff0000000000000000000000000000000000000000000000000000
27000,0,1,1258140529,Fri 13 Nov 2009 19:28:49 GMT,51592200,486604799,1,4295032832,000000002cc4a38b7e2e9d45b0fe677806d841835af340b10e5c8b51811e6572,00000000ffff0000000000000000000000000000000000000000000000000000
27250,0,1,1258371663,Mon 16 Nov 2009 11:41:03 GMT,662563873,486604799,1,4295032832,00000000d0dc3ea21d90eba6633cc5ddf6f3604ea12386ec6dcdf005321f8751,00000000ffff0000000000000000000000000000000000000000000000000000
27500,0,1,1258632798,Thu 19 Nov 2009 12:13:18 GMT,315940061,486604799,1,4295032832,0000000065b390d0bbc02c9c2c38c7268163213e6cb347ff1bc0883239a8ab4d,00000000ffff0000000000000000000000000000000000000000000000000000
27750,0,1,1258888194,Sun 22 Nov 2009 11:09:54 GMT,695244638,486604799,1,4295032832,000000005de403dd0c93d20ddbe5c5a639f33406b56cd4923ce62c4886ee375d,00000000ffff0000000000000000000000000000000000000000000000000000
28000,0,1,1259116698,Wed 25 Nov 2009 02:38:18 GMT,494681880,486604799,1,4295032832,00000000172c5ed49d7dfc29bf9a18a53fa2d050fa37aa210d6d4080fd0c7e67,00000000ffff0000000000000000000000000000000000000000000000000000
28250,0,1,1259378228,Sat 28 Nov 2009 03:17:08 GMT,495305079,486604799,1,4295032832,000000004d55ca2d5f94c2b533850ff35aab7f7557e9f1d1037da6c93911fcc7,00000000ffff0000000000000000000000000000000000000000000000000000
28500,0,1,1259699096,Tue 01 Dec 2009 20:24:56 GMT,102914196,486604799,1,4295032832,000000000773022d330621e526a1bb89829663f1f6f1d60ee59c1a145e7ecc75,00000000ffff0000000000000000000000000000000000000000000000000000
28750,0,1,1260007341,Sat 05 Dec 2009 10:02:21 GMT,1331765967,486604799,1,4295032832,00000000057dc8a60755267107888c6702d9ecb1cdc7b8b9891fb6e73a7a8265,00000000ffff0000000000000000000000000000000000000000000000000000
29000,0,1,1260223785,Mon 07 Dec 2009 22:09:45 GMT,1979928328,486604799,1,4295032832,00000000b8b9f3b66b43b045aedc3380780df7e492866683c59efa770bb9a3a9,00000000ffff0000000000000000000000000000000000000000000000000000
29250,0,1,1260440629,Thu 10 Dec 2009 10:23:49 GMT,80890602,486604799,1,4295032832,00000000e84466799fb13ec8aba716d897504275aa662e3630f8022326bb1eb0,00000000ffff0000000000000000000000000000000000000000000000000000
29500,0,1,1260632474,Sat 12 Dec 2009 15:41:14 GMT,39758214,486604799,1,4295032832,00000000e160f35d20d237590cab613142325bd2c6e762b88a173ea021809299,00000000ffff0000000000000000000000000000000000000000000000000000
29750,0,1,1260833245,Mon 14 Dec 2009 23:27:25 GMT,2710520092,486604799,1,4295032832,00000000f633dfbf696580f459944d63ecb74eafd91497be2bd505069413e44a,00000000ffff0000000000000000000000000000000000000000000000000000
